day,store_id,store_format,category,dow,month,promo_flag,lag_7,lag_14,roll_28_mean,sales
431,S15,conv,cat_H,4,2,0,39.91,56.21,87.54642857142855,46.79
432,S15,conv,cat_H,5,2,0,65.63,69.32,84.43035714285713,74.35
433,S15,conv,cat_H,6,2,0,68.9,52.06,62.22892857142855,61.37
434,S15,conv,cat_H,0,2,1,47.71,52.07,86.41464285714285,89.9
435,S15,conv,cat_H,1,2,0,51.89,40.58,67.23571428571427,50.1
436,S15,conv,cat_H,2,2,1,54.09,53.78,61.10999999999999,80.37
437,S15,conv,cat_H,3,2,0,51.92,67.6,66.53535714285712,43.68
438,S15,conv,cat_H,4,2,0,46.79,39.91,125.87035714285712,51.14
439,S15,conv,cat_H,5,2,0,74.35,65.63,102.67107142857141,68.88
440,S15,conv,cat_H,6,2,1,61.37,68.9,76.24857142857141,90.97
441,S15,conv,cat_H,0,2,0,89.9,47.71,100.54714285714284,42.06
442,S15,conv,cat_H,1,2,0,50.1,51.89,64.84321428571427,42.77
443,S15,conv,cat_H,2,2,0,80.37,54.09,51.66249999999999,44.14
444,S15,conv,cat_H,3,2,0,43.68,51.92,68.08249999999998,36.42
445,S15,conv,cat_H,4,2,0,51.14,46.79,81.42285714285713,63.57
446,S15,conv,cat_H,5,2,0,68.88,74.35,83.60392857142855,58.24
447,S15,conv,cat_H,6,2,0,90.97,61.37,76.65285714285712,60.62
448,S15,conv,cat_H,0,2,0,42.06,89.9,153.8928571428571,55.37
449,S15,conv,cat_H,1,2,1,42.77,50.1,56.06892857142856,74.94
450,S15,conv,cat_H,2,3,0,44.14,80.37,41.156071428571416,43.94
451,S15,conv,cat_H,3,3,0,36.42,43.68,65.82642857142856,43.71
452,S15,conv,cat_H,4,3,0,63.57,51.14,80.66464285714285,53.81
453,S15,conv,cat_H,5,3,0,58.24,68.88,67.34464285714284,69.7
454,S15,conv,cat_H,6,3,0,60.62,90.97,87.32214285714284,47.34
455,S15,conv,cat_H,0,3,0,55.37,42.06,86.8011111111111,50.99
456,S15,conv,cat_H,1,3,0,74.94,42.77,68.94999999999999,46.88
457,S15,conv,cat_H,2,3,0,43.94,44.14,63.74571428571427,59.04
458,S15,conv,cat_H,3,3,1,43.71,36.42,83.6567857142857,78.77
459,S15,conv,cat_H,4,3,1,53.81,63.57,83.33142857142856,90.63
460,S15,conv,cat_H,5,3,0,69.7,58.24,59.60142857142855,52.23
461,S15,conv,cat_H,6,3,0,47.34,60.62,90.37357142857141,59.54
462,S15,conv,cat_H,0,3,0,50.99,55.37,73.91357142857142,49.44
463,S15,conv,cat_H,1,3,0,46.88,74.94,61.13642857142856,59.98
464,S15,conv,cat_H,2,3,0,59.04,43.94,70.64535714285714,56.45
465,S15,conv,cat_H,3,3,0,78.77,43.71,124.99821428571427,52.88
466,S15,conv,cat_H,4,3,0,90.63,53.81,124.9667857142857,52.14
467,S15,conv,cat_H,5,3,0,52.23,69.7,75.49785714285713,64.02
468,S15,conv,cat_H,6,3,0,59.54,47.34,128.9710714285714,58.83
469,S15,conv,cat_H,0,3,0,49.44,50.99,66.5417857142857,54.94
470,S15,conv,cat_H,1,3,0,59.98,46.88,48.74964285714284,53.6
471,S15,conv,cat_H,2,3,1,56.45,59.04,66.32999999999998,82.28
472,S15,conv,cat_H,3,3,0,52.88,78.77,80.47035714285713,48.3
473,S15,conv,cat_H,4,3,0,52.14,90.63,79.21285714285713,52.88
474,S15,conv,cat_H,5,3,0,64.02,52.23,81.62714285714284,72.19
475,S15,conv,cat_H,6,3,0,58.83,59.54,136.33035714285714,53.59
476,S15,conv,cat_H,0,3,0,54.94,49.44,56.83142857142855,56.12
477,S15,conv,cat_H,1,3,0,53.6,59.98,41.20928571428569,50.98
478,S15,conv,cat_H,2,3,0,82.28,56.45,62.84749999999998,56.29
479,S15,conv,cat_H,3,3,0,48.3,52.88,83.54892857142856,53.2
480,S15,conv,cat_H,4,4,0,52.88,52.14,65.59464285714284,49.11
481,S15,conv,cat_H,5,4,0,72.19,64.02,81.9867857142857,72.29
482,S15,conv,cat_H,6,4,0,53.59,58.83,94.6711111111111,50.49
483,S15,conv,cat_H,0,4,0,56.12,54.94,70.50749999999998,47.67
484,S15,conv,cat_H,1,4,0,50.98,53.6,61.883571428571415,52.69
485,S15,conv,cat_H,2,4,0,56.29,82.28,86.88107142857142,55.84
486,S15,conv,cat_H,3,4,0,53.2,48.3,82.69535714285712,46.07
487,S15,conv,cat_H,4,4,0,49.11,52.88,58.00749999999998,52.9
488,S15,conv,cat_H,5,4,0,72.29,72.19,89.06821428571426,69.66
489,S15,conv,cat_H,6,4,0,50.49,53.59,76.71035714285712,61.62
490,S15,conv,cat_H,0,4,0,47.67,56.12,58.36392857142856,50.95
491,S15,conv,cat_H,1,4,0,52.69,50.98,66.1367857142857,56.3
492,S15,conv,cat_H,2,4,0,55.84,56.29,127.33535714285712,60.28
493,S15,conv,cat_H,3,4,0,46.07,53.2,98.78285714285713,48.21
494,S15,conv,cat_H,4,4,0,52.9,49.11,88.53464285714286,49.53
495,S15,conv,cat_H,5,4,0,69.66,72.29,117.59357142857142,59.73
496,S15,conv,cat_H,6,4,0,61.62,50.49,64.50785714285713,60.4
497,S15,conv,cat_H,0,4,0,50.95,47.67,48.75785714285712,43.47
498,S15,conv,cat_H,1,4,0,56.3,52.69,69.63857142857141,46.52
499,S15,conv,cat_H,2,4,0,60.28,55.84,88.00678571428568,45.95
400,S16,disc,cat_A,1,1,0,56.99,110.92,52.74571428571427,83.33
401,S16,disc,cat_A,2,1,0,81.53,81.17,56.53703703703702,86.87
402,S16,disc,cat_A,3,1,0,67.52,66.22,49.60107142857141,75.28
403,S16,disc,cat_A,4,1,0,69.37,76.3,42.002857142857124,69.16
404,S16,disc,cat_A,5,1,0,96.67,90.19,54.40107142857141,84.31
405,S16,disc,cat_A,6,1,0,95.61,96.9,81.25035714285714,112.83
406,S16,disc,cat_A,0,1,0,80.63,69.91,62.60285714285713,74.91
407,S16,disc,cat_A,1,1,0,83.33,56.99,88.14321428571428,78.44
408,S16,disc,cat_A,2,1,0,86.87,81.53,66.35999999999999,59.77
409,S16,disc,cat_A,3,1,0,75.28,67.52,62.15214285714284,73.12
410,S16,disc,cat_A,4,1,0,69.16,69.37,70.16035714285712,88.76
411,S16,disc,cat_A,5,1,0,84.31,96.67,132.40444444444444,100.58
412,S16,disc,cat_A,6,1,0,112.83,95.61,98.12714285714284,108.66
413,S16,disc,cat_A,0,1,0,74.91,80.63,82.39714285714285,77.4
414,S16,disc,cat_A,1,1,0,78.44,83.33,117.71535714285713,76.02
415,S16,disc,cat_A,2,1,0,59.77,86.87,66.32857142857141,91.56
416,S16,disc,cat_A,3,1,0,73.12,75.28,47.01714285714284,75.24
417,S16,disc,cat_A,4,1,0,88.76,69.16,70.58892857142855,73.79
418,S16,disc,cat_A,5,1,0,100.58,84.31,85.32249999999999,99.86
419,S16,disc,cat_A,6,1,0,108.66,112.83,80.7642857142857,81.28
420,S16,disc,cat_A,0,2,0,77.4,74.91,73.23357142857141,75.88
421,S16,disc,cat_A,1,2,0,76.02,78.44,153.64857142857142,80.24
422,S16,disc,cat_A,2,2,0,91.56,59.77,57.26571428571426,77.6
423,S16,disc,cat_A,3,2,0,75.24,73.12,41.423571428571414,81.2
424,S16,disc,cat_A,4,2,0,73.79,88.76,67.42892857142856,76.59
425,S16,disc,cat_A,5,2,0,99.86,100.58,88.98357142857141,95.34
426,S16,disc,cat_A,6,2,0,81.28,108.66,60.13749999999999,92.06
427,S16,disc,cat_A,0,2,0,75.88,77.4,79.5817857142857,85.56
428,S16,disc,cat_A,1,2,0,80.24,76.02,78.97703703703702,82.74
429,S16,disc,cat_A,2,2,0,77.6,91.56,74.73071428571427,79.53
430,S16,disc,cat_A,3,2,0,81.2,75.24,66.95964285714284,76.84
431,S16,disc,cat_A,4,2,0,76.59,73.79,86.42035714285713,91.41
432,S16,disc,cat_A,5,2,0,95.34,99.86,84.8110714285714,105.25
433,S16,disc,cat_A,6,2,0,92.06,81.28,60.954642857142844,96.92
434,S16,disc,cat_A,0,2,0,85.56,75.88,86.56321428571427,78.0
435,S16,disc,cat_A,1,2,1,82.74,80.24,66.80428571428571,127.48
436,S16,disc,cat_A,2,2,0,79.53,77.6,61.126428571428555,74.75
437,S16,disc,cat_A,3,2,0,76.84,81.2,67.44999999999997,71.71
438,S16,disc,cat_A,4,2,0,91.41,76.59,120.66074074074074,86.75
439,S16,disc,cat_A,5,2,1,105.25,95.34,105.65535714285714,148.35
440,S16,disc,cat_A,6,2,0,96.92,92.06,76.26535714285713,102.76
441,S16,disc,cat_A,0,2,0,78.0,85.56,101.66642857142855,81.09
442,S16,disc,cat_A,1,2,1,127.48,82.74,64.9742857142857,121.35
443,S16,disc,cat_A,2,2,0,74.75,79.53,50.50535714285712,72.49
444,S16,disc,cat_A,3,2,0,71.71,76.84,68.29464285714285,68.55
445,S16,disc,cat_A,4,2,1,86.75,91.41,81.8917857142857,136.32
446,S16,disc,cat_A,5,2,0,148.35,105.25,82.34464285714284,96.0
447,S16,disc,cat_A,6,2,0,102.76,96.92,76.5667857142857,108.56
448,S16,disc,cat_A,0,2,0,81.09,78.0,153.83464285714285,73.07
449,S16,disc,cat_A,1,2,0,121.35,127.48,56.29035714285713,81.7
450,S16,disc,cat_A,2,3,0,72.49,74.75,41.517857142857125,84.37
451,S16,disc,cat_A,3,3,0,68.55,71.71,65.93392857142855,95.98
452,S16,disc,cat_A,4,3,0,136.32,86.75,80.46999999999998,82.8
453,S16,disc,cat_A,5,3,0,96.0,148.35,66.82392857142855,111.59
454,S16,disc,cat_A,6,3,0,108.56,102.76,85.98107142857143,108.83
455,S16,disc,cat_A,0,3,0,73.07,81.09,86.27555555555553,84.3
456,S16,disc,cat_A,1,3,0,81.7,121.35,68.99642857142855,78.03
457,S16,disc,cat_A,2,3,0,84.37,72.49,64.18142857142855,78.81
458,S16,disc,cat_A,3,3,0,95.98,68.55,84.15428571428569,71.92
459,S16,disc,cat_A,4,3,0,82.8,136.32,85.14107142857141,83.37
460,S16,disc,cat_A,5,3,0,111.59,96.0,59.59214285714284,124.92
461,S16,disc,cat_A,6,3,0,108.83,108.56,90.21035714285712,85.91
462,S16,disc,cat_A,0,3,0,84.3,73.07,73.22249999999998,84.9
463,S16,disc,cat_A,1,3,0,78.03,81.7,61.50642857142856,87.75
464,S16,disc,cat_A,2,3,0,78.81,84.37,71.50035714285713,76.59
465,S16,disc,cat_A,3,3,0,71.92,95.98,123.5133333333333,81.76
466,S16,disc,cat_A,4,3,0,83.37,82.8,124.21499999999999,88.27
467,S16,disc,cat_A,5,3,0,124.92,111.59,74.7867857142857,107.55
468,S16,disc,cat_A,6,3,0,85.91,108.83,128.89321428571427,86.94
469,S16,disc,cat_A,0,3,0,84.9,84.3,66.74535714285712,80.56
470,S16,disc,cat_A,1,3,0,87.75,78.03,47.89928571428569,68.7
471,S16,disc,cat_A,2,3,1,76.59,78.81,66.51642857142856,133.8
472,S16,disc,cat_A,3,3,1,81.76,71.92,81.09642857142856,127.15
473,S16,disc,cat_A,4,3,0,88.27,83.37,77.48821428571428,79.31
474,S16,disc,cat_A,5,3,0,107.55,124.92,81.89999999999998,109.11
475,S16,disc,cat_A,6,3,0,86.94,85.91,141.0935714285714,99.42
476,S16,disc,cat_A,0,3,0,80.56,84.9,56.96749999999998,71.29
477,S16,disc,cat_A,1,3,0,68.7,87.75,40.96142857142855,76.6
478,S16,disc,cat_A,2,3,0,133.8,76.59,63.34785714285713,85.84
479,S16,disc,cat_A,3,3,1,127.15,81.76,83.8167857142857,143.56
480,S16,disc,cat_A,4,4,0,79.31,88.27,65.44392857142856,72.2
481,S16,disc,cat_A,5,4,0,109.11,107.55,82.50749999999996,105.23
482,S16,disc,cat_A,6,4,0,99.42,86.94,93.90111111111109,109.08
483,S16,disc,cat_A,0,4,1,71.29,80.56,70.5917857142857,139.87
484,S16,disc,cat_A,1,4,0,76.6,68.7,62.08999999999998,75.04
485,S16,disc,cat_A,2,4,0,85.84,133.8,85.68499999999997,90.42
486,S16,disc,cat_A,3,4,0,143.56,127.15,82.89535714285712,71.06
487,S16,disc,cat_A,4,4,1,72.2,79.31,57.6242857142857,152.05
488,S16,disc,cat_A,5,4,0,105.23,109.11,88.63285714285713,109.65
489,S16,disc,cat_A,6,4,0,109.08,99.42,77.30035714285714,115.81
490,S16,disc,cat_A,0,4,0,139.87,71.29,58.28999999999998,67.06
491,S16,disc,cat_A,1,4,1,75.04,76.6,66.49642857142855,101.99
492,S16,disc,cat_A,2,4,0,90.42,85.84,126.72370370370369,76.63
493,S16,disc,cat_A,3,4,0,71.06,143.56,106.79071428571426,75.71
494,S16,disc,cat_A,4,4,1,152.05,72.2,91.71892857142856,124.97
495,S16,disc,cat_A,5,4,0,109.65,105.23,115.46535714285713,105.34
496,S16,disc,cat_A,6,4,0,115.81,109.08,64.81035714285711,99.82
497,S16,disc,cat_A,0,4,0,67.06,139.87,48.49714285714283,73.64
498,S16,disc,cat_A,1,4,0,101.99,75.04,69.95035714285713,79.33
499,S16,disc,cat_A,2,4,0,76.63,90.42,87.91964285714285,85.63
400,S16,disc,cat_B,1,1,0,62.06,74.78,53.04499999999998,70.73
401,S16,disc,cat_B,2,1,0,65.87,58.24,54.02148148148146,60.94
402,S16,disc,cat_B,3,1,0,77.82,59.42,49.54107142857141,78.32
403,S16,disc,cat_B,4,1,0,105.3,68.16,42.03499999999998,55.11
404,S16,disc,cat_B,5,1,0,92.2,104.25,54.607499999999995,88.27
405,S16,disc,cat_B,6,1,0,80.05,86.53,81.1760714285714,99.18
406,S16,disc,cat_B,0,1,1,69.57,73.33,61.99035714285713,120.3
407,S16,disc,cat_B,1,1,0,70.73,62.06,87.93249999999999,68.21
408,S16,disc,cat_B,2,1,0,60.94,65.87,64.71392857142855,76.01
409,S16,disc,cat_B,3,1,1,78.32,77.82,64.46785714285713,97.71
410,S16,disc,cat_B,4,1,0,55.11,105.3,70.48964285714284,72.14
411,S16,disc,cat_B,5,1,0,88.27,92.2,133.86925925925925,77.3
412,S16,disc,cat_B,6,1,0,99.18,80.05,96.95714285714283,72.94
413,S16,disc,cat_B,0,1,0,120.3,69.57,81.77464285714284,79.69
414,S16,disc,cat_B,1,1,0,68.21,70.73,119.46535714285712,74.08
415,S16,disc,cat_B,2,1,0,76.01,60.94,66.40857142857142,67.55
416,S16,disc,cat_B,3,1,0,97.71,78.32,47.48821428571427,65.71
417,S16,disc,cat_B,4,1,0,72.14,55.11,70.65214285714283,71.49
418,S16,disc,cat_B,5,1,0,77.3,88.27,85.74964285714285,93.45
419,S16,disc,cat_B,6,1,0,72.94,99.18,80.71142857142856,108.3
420,S16,disc,cat_B,0,2,0,79.69,120.3,72.76464285714285,74.93
421,S16,disc,cat_B,1,2,0,74.08,68.21,157.39000000000001,73.69
422,S16,disc,cat_B,2,2,1,67.55,76.01,57.444642857142846,98.38
423,S16,disc,cat_B,3,2,1,65.71,97.71,41.62035714285713,112.65
424,S16,disc,cat_B,4,2,0,71.49,72.14,67.05249999999998,60.71
425,S16,disc,cat_B,5,2,0,93.45,77.3,88.79357142857143,85.39
426,S16,disc,cat_B,6,2,1,108.3,72.94,59.53964285714284,144.9
427,S16,disc,cat_B,0,2,1,74.93,79.69,80.11214285714286,127.31
428,S16,disc,cat_B,1,2,0,73.69,74.08,79.94481481481479,88.98
429,S16,disc,cat_B,2,2,0,98.38,67.55,74.93428571428569,62.52
430,S16,disc,cat_B,3,2,0,112.65,65.71,66.02071428571426,71.01
431,S16,disc,cat_B,4,2,0,60.71,71.49,91.73035714285713,71.11
432,S16,disc,cat_B,5,2,0,85.39,93.45,85.41142857142856,102.05
433,S16,disc,cat_B,6,2,0,144.9,108.3,60.98571428571427,82.55
434,S16,disc,cat_B,0,2,0,127.31,74.93,86.20642857142856,63.51
435,S16,disc,cat_B,1,2,0,88.98,73.69,67.03642857142856,86.21
436,S16,disc,cat_B,2,2,0,62.52,98.38,61.45642857142855,72.82
437,S16,disc,cat_B,3,2,0,71.01,112.65,68.25785714285713,77.92
438,S16,disc,cat_B,4,2,0,71.11,60.71,121.48888888888887,74.76
439,S16,disc,cat_B,5,2,0,102.05,85.39,101.92249999999999,73.19
440,S16,disc,cat_B,6,2,0,82.55,144.9,79.09749999999998,73.34
441,S16,disc,cat_B,0,2,0,63.51,127.31,100.37749999999997,65.54
442,S16,disc,cat_B,1,2,0,86.21,88.98,65.56142857142855,72.69
443,S16,disc,cat_B,2,2,0,72.82,62.52,50.6142857142857,79.57
444,S16,disc,cat_B,3,2,0,77.92,71.01,68.48464285714284,72.39
445,S16,disc,cat_B,4,2,0,74.76,71.11,82.58321428571426,72.17
446,S16,disc,cat_B,5,2,0,73.19,102.05,82.18607142857141,87.29
447,S16,disc,cat_B,6,2,0,73.34,82.55,77.36785714285712,92.43
448,S16,disc,cat_B,0,2,0,65.54,63.51,157.3957142857143,69.8
449,S16,disc,cat_B,1,2,0,72.69,86.21,57.8417857142857,78.66
450,S16,disc,cat_B,2,3,0,79.57,72.82,41.69999999999998,61.64
451,S16,disc,cat_B,3,3,0,72.39,77.92,65.62285714285713,64.65
452,S16,disc,cat_B,4,3,0,72.17,74.76,80.95892857142856,79.77
453,S16,disc,cat_B,5,3,0,87.29,73.19,66.8092857142857,106.66
454,S16,disc,cat_B,6,3,0,92.43,73.34,86.29178571428568,84.03
455,S16,disc,cat_B,0,3,0,69.8,65.54,82.56777777777776,68.22
456,S16,disc,cat_B,1,3,0,78.66,72.69,68.15678571428569,82.59
457,S16,disc,cat_B,2,3,1,61.64,79.57,64.69892857142855,110.58
458,S16,disc,cat_B,3,3,1,64.65,72.39,83.56749999999998,123.84
459,S16,disc,cat_B,4,3,0,79.77,72.17,85.14642857142856,83.71
460,S16,disc,cat_B,5,3,0,106.66,87.29,60.47964285714284,75.25
461,S16,disc,cat_B,6,3,0,84.03,92.43,92.00964285714284,90.04
462,S16,disc,cat_B,0,3,0,68.22,69.8,73.6267857142857,88.57
463,S16,disc,cat_B,1,3,0,82.59,78.66,61.08214285714284,72.35
464,S16,disc,cat_B,2,3,1,110.58,61.64,71.04464285714285,123.91
465,S16,disc,cat_B,3,3,0,123.84,64.65,125.64777777777775,62.27
466,S16,disc,cat_B,4,3,0,83.71,79.77,120.69571428571427,81.47
467,S16,disc,cat_B,5,3,0,75.25,106.66,72.38571428571427,71.5
468,S16,disc,cat_B,6,3,0,90.04,84.03,130.21499999999997,86.77
469,S16,disc,cat_B,0,3,0,88.57,68.22,66.35107142857142,70.36
470,S16,disc,cat_B,1,3,0,72.35,82.59,47.95142857142855,71.61
471,S16,disc,cat_B,2,3,0,123.91,110.58,66.06999999999998,95.44
472,S16,disc,cat_B,3,3,0,62.27,123.84,81.63892857142855,82.47
473,S16,disc,cat_B,4,3,0,81.47,83.71,78.94285714285714,73.77
474,S16,disc,cat_B,5,3,0,71.5,75.25,81.83749999999999,111.85
475,S16,disc,cat_B,6,3,0,86.77,90.04,144.535,80.2
476,S16,disc,cat_B,0,3,0,70.36,88.57,57.742142857142845,83.23
477,S16,disc,cat_B,1,3,1,71.61,72.35,41.11607142857141,114.78
478,S16,disc,cat_B,2,3,0,95.44,123.91,63.31214285714284,60.74
479,S16,disc,cat_B,3,3,0,82.47,62.27,83.91464285714285,77.41
480,S16,disc,cat_B,4,4,0,73.77,81.47,64.92892857142856,75.66
481,S16,disc,cat_B,5,4,0,111.85,71.5,82.98464285714284,78.87
482,S16,disc,cat_B,6,4,0,80.2,86.77,89.1659259259259,92.47
483,S16,disc,cat_B,0,4,0,83.23,70.36,70.50464285714284,77.05
484,S16,disc,cat_B,1,4,0,114.78,71.61,62.75535714285712,83.95
485,S16,disc,cat_B,2,4,0,60.74,95.44,86.26392857142856,77.69
486,S16,disc,cat_B,3,4,0,77.41,82.47,82.4125,78.26
487,S16,disc,cat_B,4,4,0,75.66,73.77,56.56642857142855,76.01
488,S16,disc,cat_B,5,4,0,78.87,111.85,88.95107142857141,101.98
489,S16,disc,cat_B,6,4,0,92.47,80.2,77.81571428571426,73.34
490,S16,disc,cat_B,0,4,0,77.05,83.23,58.627857142857124,68.42
491,S16,disc,cat_B,1,4,0,83.95,114.78,66.66142857142856,78.24
492,S16,disc,cat_B,2,4,0,77.69,60.74,124.04185185185185,56.77
493,S16,disc,cat_B,3,4,0,78.26,77.41,102.60392857142855,60.15
494,S16,disc,cat_B,4,4,0,76.01,75.66,87.6592857142857,71.38
495,S16,disc,cat_B,5,4,0,101.98,78.87,115.54642857142855,73.29
496,S16,disc,cat_B,6,4,0,73.34,92.47,64.92821428571428,85.35
497,S16,disc,cat_B,0,4,0,68.42,77.05,48.41642857142855,62.4
498,S16,disc,cat_B,1,4,0,78.24,83.95,70.02607142857141,60.86
499,S16,disc,cat_B,2,4,0,56.77,77.69,86.15321428571427,69.59
400,S16,disc,cat_C,1,1,0,114.43,77.17,53.31071428571427,125.47
401,S16,disc,cat_C,2,1,0,202.36,98.19,53.387777777777764,112.91
402,S16,disc,cat_C,3,1,1,130.57,1.39,49.37999999999998,148.57
403,S16,disc,cat_C,4,1,0,107.52,112.63,41.63285714285713,106.51
404,S16,disc,cat_C,5,1,0,102.68,294.29,57.57607142857142,160.01
405,S16,disc,cat_C,6,1,0,153.22,130.97,81.75892857142856,26.9
406,S16,disc,cat_C,0,1,0,169.66,141.56,62.2467857142857,61.91
407,S16,disc,cat_C,1,1,0,125.47,114.43,88.0642857142857,60.4
408,S16,disc,cat_C,2,1,0,112.91,202.36,65.58499999999998,131.11
409,S16,disc,cat_C,3,1,0,148.57,130.57,64.34714285714284,192.91
410,S16,disc,cat_C,4,1,1,106.51,107.52,70.5092857142857,139.55
411,S16,disc,cat_C,5,1,1,160.01,102.68,126.94074074074072,78.85
412,S16,disc,cat_C,6,1,0,26.9,153.22,96.23107142857141,45.02
413,S16,disc,cat_C,0,1,0,61.91,169.66,82.09821428571426,8.77
414,S16,disc,cat_C,1,1,0,60.4,125.47,114.77642857142855,114.6
415,S16,disc,cat_C,2,1,0,131.11,112.91,66.3067857142857,27.62
416,S16,disc,cat_C,3,1,0,192.91,148.57,47.360357142857126,187.91
417,S16,disc,cat_C,4,1,0,139.55,106.51,70.93035714285713,109.06
418,S16,disc,cat_C,5,1,0,78.85,160.01,85.52499999999998,100.43
419,S16,disc,cat_C,6,1,0,45.02,26.9,80.27999999999999,136.33
420,S16,disc,cat_C,0,2,0,8.77,61.91,72.25214285714284,86.27
421,S16,disc,cat_C,1,2,1,114.6,60.4,160.06321428571428,333.58
422,S16,disc,cat_C,2,2,0,27.62,131.11,57.65821428571427,40.55
423,S16,disc,cat_C,3,2,1,187.91,192.91,41.795357142857135,278.08
424,S16,disc,cat_C,4,2,0,109.06,139.55,66.93964285714284,11.29
425,S16,disc,cat_C,5,2,0,100.43,78.85,88.51392857142855,163.16
426,S16,disc,cat_C,6,2,0,136.33,45.02,59.41285714285713,36.49
427,S16,disc,cat_C,0,2,0,86.27,8.77,81.83535714285712,169.86
428,S16,disc,cat_C,1,2,0,333.58,114.6,79.19888888888887,171.52
429,S16,disc,cat_C,2,2,0,40.55,27.62,75.37142857142855,138.71
430,S16,disc,cat_C,3,2,0,278.08,187.91,66.05071428571428,117.13
431,S16,disc,cat_C,4,2,0,11.29,109.06,91.75642857142854,94.42
432,S16,disc,cat_C,5,2,0,163.16,100.43,84.88857142857141,80.33
433,S16,disc,cat_C,6,2,0,36.49,136.33,61.142499999999984,147.28
434,S16,disc,cat_C,0,2,0,169.86,86.27,88.00857142857141,133.3
435,S16,disc,cat_C,1,2,0,171.52,333.58,68.28392857142856,81.29
436,S16,disc,cat_C,2,2,0,138.71,40.55,60.885714285714265,152.48
437,S16,disc,cat_C,3,2,1,117.13,278.08,69.25249999999998,230.82
438,S16,disc,cat_C,4,2,0,94.42,11.29,121.06259259259258,190.81
439,S16,disc,cat_C,5,2,0,80.33,163.16,99.48785714285714,107.59
440,S16,disc,cat_C,6,2,1,147.28,36.49,80.04249999999999,129.64
441,S16,disc,cat_C,0,2,0,133.3,169.86,98.75607142857142,146.92
442,S16,disc,cat_C,1,2,0,81.29,171.52,65.49035714285712,63.46
443,S16,disc,cat_C,2,2,0,152.48,138.71,49.862142857142835,122.32
444,S16,disc,cat_C,3,2,0,230.82,117.13,68.95714285714284,160.91
445,S16,disc,cat_C,4,2,1,190.81,94.42,83.08464285714285,234.79
446,S16,disc,cat_C,5,2,0,107.59,80.33,83.11464285714284,240.37
447,S16,disc,cat_C,6,2,0,129.64,147.28,77.31392857142855,214.06
448,S16,disc,cat_C,0,2,0,146.92,133.3,162.03464285714284,72.11
449,S16,disc,cat_C,1,2,0,63.46,81.29,58.06499999999999,81.2
450,S16,disc,cat_C,2,3,0,122.32,152.48,42.01535714285713,194.0
451,S16,disc,cat_C,3,3,0,160.91,230.82,66.8642857142857,137.53
452,S16,disc,cat_C,4,3,0,234.79,190.81,81.8967857142857,71.7
453,S16,disc,cat_C,5,3,0,240.37,107.59,66.30499999999999,165.57
454,S16,disc,cat_C,6,3,0,214.06,129.64,86.78964285714285,152.24
455,S16,disc,cat_C,0,3,0,72.11,146.92,76.46111111111111,117.07
456,S16,disc,cat_C,1,3,0,81.2,63.46,68.54392857142855,53.71
457,S16,disc,cat_C,2,3,0,194.0,122.32,64.73749999999998,137.43
458,S16,disc,cat_C,3,3,1,137.53,160.91,83.225,159.2
459,S16,disc,cat_C,4,3,0,71.7,234.79,85.11571428571428,101.5
460,S16,disc,cat_C,5,3,0,165.57,240.37,59.33964285714284,128.5
461,S16,disc,cat_C,6,3,0,152.24,214.06,91.89892857142854,130.65
462,S16,disc,cat_C,0,3,0,117.07,72.11,73.76642857142856,103.12
463,S16,disc,cat_C,1,3,1,53.71,81.2,60.35535714285713,75.13
464,S16,disc,cat_C,2,3,0,137.43,194.0,71.06249999999999,82.46
465,S16,disc,cat_C,3,3,0,159.2,137.53,123.64444444444443,176.99
466,S16,disc,cat_C,4,3,0,101.5,71.7,113.17999999999998,125.99
467,S16,disc,cat_C,5,3,0,128.5,165.57,77.29857142857142,88.24
468,S16,disc,cat_C,6,3,0,130.65,152.24,130.4542857142857,129.94
469,S16,disc,cat_C,0,3,1,103.12,117.07,66.21107142857142,224.56
470,S16,disc,cat_C,1,3,0,75.13,53.71,47.79249999999998,104.11
471,S16,disc,cat_C,2,3,0,82.46,137.43,65.95392857142855,120.18
472,S16,disc,cat_C,3,3,0,176.99,159.2,82.8535714285714,131.46
473,S16,disc,cat_C,4,3,0,125.99,101.5,77.6517857142857,158.26
474,S16,disc,cat_C,5,3,0,88.24,128.5,82.70214285714285,26.18
475,S16,disc,cat_C,6,3,0,129.94,130.65,144.5875,149.88
476,S16,disc,cat_C,0,3,0,224.56,103.12,57.42571428571427,123.87
477,S16,disc,cat_C,1,3,0,104.11,75.13,40.96035714285712,100.37
478,S16,disc,cat_C,2,3,0,120.18,82.46,63.96357142857141,88.14
479,S16,disc,cat_C,3,3,0,131.46,176.99,84.24607142857143,69.58
480,S16,disc,cat_C,4,4,0,158.26,125.99,64.90964285714284,120.7
481,S16,disc,cat_C,5,4,0,26.18,88.24,82.45499999999997,34.28
482,S16,disc,cat_C,6,4,0,149.88,129.94,84.77185185185184,20.27
483,S16,disc,cat_C,0,4,0,123.87,224.56,69.92214285714284,3.24
484,S16,disc,cat_C,1,4,0,100.37,104.11,62.79285714285713,96.36
485,S16,disc,cat_C,2,4,0,88.14,120.18,85.04892857142855,150.82
486,S16,disc,cat_C,3,4,0,69.58,131.46,80.39392857142856,95.22
487,S16,disc,cat_C,4,4,0,120.7,158.26,56.89392857142855,3.03
488,S16,disc,cat_C,5,4,0,34.28,26.18,89.0035714285714,113.41
